pattern_value,pattern_bits,count,expected,ratio
2144,000001100001,425,2441.40,0.174080
2145,100001100001,434,2441.40,0.177767
2146,010001100001,406,2441.40,0.166298
2147,110001100001,386,2441.40,0.158106
2148,001001100001,389,2441.40,0.159335
2149,101001100001,489,2441.40,0.200295
2150,011001100001,454,2441.40,0.185959
2151,111001100001,434,2441.40,0.177767
2152,000101100001,459,2441.40,0.188007
2153,100101100001,438,2441.40,0.179405
2154,010101100001,420,2441.40,0.172032
2155,110101100001,451,2441.40,0.184730
2156,001101100001,450,2441.40,0.184320
2157,101101100001,453,2441.40,0.185549
2158,011101100001,435,2441.40,0.178176
2159,111101100001,465,2441.40,0.190464
2160,000011100001,430,2441.40,0.176128
2161,100011100001,403,2441.40,0.165069
2162,010011100001,422,2441.40,0.172851
2163,110011100001,442,2441.40,0.181043
2164,001011100001,436,2441.40,0.178586
2165,101011100001,479,2441.40,0.196199
2166,011011100001,434,2441.40,0.177767
2167,111011100001,404,2441.40,0.165479
2168,000111100001,445,2441.40,0.182272
2169,100111100001,468,2441.40,0.191693
2170,010111100001,447,2441.40,0.183091
2171,110111100001,450,2441.40,0.184320
2172,001111100001,462,2441.40,0.189235
2173,101111100001,428,2441.40,0.175309
2174,011111100001,439,2441.40,0.179815
2175,111111100001,461,2441.40,0.188826
2176,000000010001,410,2441.40,0.167936
2177,100000010001,458,2441.40,0.187597
2178,010000010001,418,2441.40,0.171213
2179,110000010001,418,2441.40,0.171213
2180,001000010001,455,2441.40,0.186368
2181,101000010001,446,2441.40,0.182682
2182,011000010001,461,2441.40,0.188826
2183,111000010001,405,2441.40,0.165888
2184,000100010001,438,2441.40,0.179405
2185,100100010001,436,2441.40,0.178586
2186,010100010001,457,2441.40,0.187187
2187,110100010001,435,2441.40,0.178176
2188,001100010001,402,2441.40,0.164659
2189,101100010001,461,2441.40,0.188826
2190,011100010001,421,2441.40,0.172442
2191,111100010001,491,2441.40,0.201114
2192,000010010001,416,2441.40,0.170394
2193,100010010001,398,2441.40,0.163021
2194,010010010001,396,2441.40,0.162202
2195,110010010001,413,2441.40,0.169165
2196,001010010001,491,2441.40,0.201114
2197,101010010001,448,2441.40,0.183501
2198,011010010001,439,2441.40,0.179815
2199,111010010001,458,2441.40,0.187597
2200,000110010001,466,2441.40,0.190874
2201,100110010001,465,2441.40,0.190464
2202,010110010001,451,2441.40,0.184730
2203,110110010001,433,2441.40,0.177357
2204,001110010001,396,2441.40,0.162202
2205,101110010001,461,2441.40,0.188826
2206,011110010001,457,2441.40,0.187187
2207,111110010001,441,2441.40,0.180634
2208,000001010001,421,2441.40,0.172442
2209,100001010001,440,2441.40,0.180224
2210,010001010001,442,2441.40,0.181043
2211,110001010001,445,2441.40,0.182272
2212,001001010001,476,2441.40,0.194970
2213,101001010001,448,2441.40,0.183501
2214,011001010001,416,2441.40,0.170394
2215,111001010001,476,2441.40,0.194970
2216,000101010001,449,2441.40,0.183911
2217,100101010001,471,2441.40,0.192922
2218,010101010001,390,2441.40,0.159744
2219,110101010001,443,2441.40,0.181453
2220,001101010001,453,2441.40,0.185549
2221,101101010001,421,2441.40,0.172442
2222,011101010001,473,2441.40,0.193741
2223,111101010001,462,2441.40,0.189235
2224,000011010001,424,2441.40,0.173671
2225,100011010001,428,2441.40,0.175309
2226,010011010001,462,2441.40,0.189235
2227,110011010001,432,2441.40,0.176947
2228,001011010001,447,2441.40,0.183091
2229,101011010001,444,2441.40,0.181863
2230,011011010001,431,2441.40,0.176538
2231,111011010001,423,2441.40,0.173261
2232,000111010001,465,2441.40,0.190464
2233,100111010001,422,2441.40,0.172851
2234,010111010001,465,2441.40,0.190464
2235,110111010001,471,2441.40,0.192922
2236,001111010001,394,2441.40,0.161383
2237,101111010001,471,2441.40,0.192922
2238,011111010001,437,2441.40,0.178995
2239,111111010001,449,2441.40,0.183911
2240,000000110001,438,2441.40,0.179405
2241,100000110001,428,2441.40,0.175309
2242,010000110001,412,2441.40,0.168755
2243,110000110001,491,2441.40,0.201114
2244,001000110001,434,2441.40,0.177767
2245,101000110001,445,2441.40,0.182272
2246,011000110001,447,2441.40,0.183091
2247,111000110001,422,2441.40,0.172851
2248,000100110001,428,2441.40,0.175309
2249,100100110001,457,2441.40,0.187187
2250,010100110001,440,2441.40,0.180224
2251,110100110001,404,2441.40,0.165479
2252,001100110001,470,2441.40,0.192512
2253,101100110001,431,2441.40,0.176538
2254,011100110001,411,2441.40,0.168346
2255,111100110001,420,2441.40,0.172032
2256,000010110001,461,2441.40,0.188826
2257,100010110001,409,2441.40,0.167527
2258,010010110001,430,2441.40,0.176128
2259,110010110001,423,2441.40,0.173261
2260,001010110001,419,2441.40,0.171623
2261,101010110001,451,2441.40,0.184730
2262,011010110001,446,2441.40,0.182682
2263,111010110001,436,2441.40,0.178586
2264,000110110001,466,2441.40,0.190874
2265,100110110001,481,2441.40,0.197018
2266,010110110001,490,2441.40,0.200704
2267,110110110001,472,2441.40,0.193331
2268,001110110001,403,2441.40,0.165069
2269,101110110001,431,2441.40,0.176538
2270,011110110001,459,2441.40,0.188007
2271,111110110001,407,2441.40,0.166707
2272,000001110001,453,2441.40,0.185549
2273,100001110001,437,2441.40,0.178995
2274,010001110001,458,2441.40,0.187597
2275,110001110001,411,2441.40,0.168346
2276,001001110001,453,2441.40,0.185549
2277,101001110001,450,2441.40,0.184320
2278,011001110001,431,2441.40,0.176538
2279,111001110001,430,2441.40,0.176128
2280,000101110001,414,2441.40,0.169575
2281,100101110001,399,2441.40,0.163431
2282,010101110001,426,2441.40,0.174490
2283,110101110001,434,2441.40,0.177767
2284,001101110001,442,2441.40,0.181043
2285,101101110001,427,2441.40,0.174899
2286,011101110001,466,2441.40,0.190874
2287,111101110001,439,2441.40,0.179815
2288,000011110001,445,2441.40,0.182272
2289,100011110001,454,2441.40,0.185959
2290,010011110001,448,2441.40,0.183501
2291,110011110001,478,2441.40,0.195789
2292,001011110001,424,2441.40,0.173671
2293,101011110001,442,2441.40,0.181043
2294,011011110001,469,2441.40,0.192103
2295,111011110001,450,2441.40,0.184320
2296,000111110001,465,2441.40,0.190464
2297,100111110001,449,2441.40,0.183911
2298,010111110001,430,2441.40,0.176128
2299,110111110001,450,2441.40,0.184320
2300,001111110001,422,2441.40,0.172851
2301,101111110001,421,2441.40,0.172442
2302,011111110001,447,2441.40,0.183091
2303,111111110001,453,2441.40,0.185549
2304,000000001001,434,2441.40,0.177767
2305,100000001001,422,2441.40,0.172851
2306,010000001001,432,2441.40,0.176947
2307,110000001001,443,2441.40,0.181453
2308,001000001001,425,2441.40,0.174080
2309,101000001001,433,2441.40,0.177357
2310,011000001001,452,2441.40,0.185139
2311,111000001001,449,2441.40,0.183911
2312,000100001001,440,2441.40,0.180224
2313,100100001001,425,2441.40,0.174080
2314,010100001001,427,2441.40,0.174899
2315,110100001001,404,2441.40,0.165479
2316,001100001001,399,2441.40,0.163431
2317,101100001001,416,2441.40,0.170394
2318,011100001001,423,2441.40,0.173261
2319,111100001001,438,2441.40,0.179405
2320,000010001001,436,2441.40,0.178586
2321,100010001001,453,2441.40,0.185549
2322,010010001001,414,2441.40,0.169575
2323,110010001001,448,2441.40,0.183501
2324,001010001001,459,2441.40,0.188007
2325,101010001001,436,2441.40,0.178586
2326,011010001001,432,2441.40,0.176947
2327,111010001001,432,2441.40,0.176947
2328,000110001001,430,2441.40,0.176128
2329,100110001001,462,2441.40,0.189235
2330,010110001001,430,2441.40,0.176128
2331,110110001001,448,2441.40,0.183501
2332,001110001001,430,2441.40,0.176128
2333,101110001001,410,2441.40,0.167936
2334,011110001001,441,2441.40,0.180634
2335,111110001001,437,2441.40,0.178995
2336,000001001001,469,2441.40,0.192103
2337,100001001001,414,2441.40,0.169575
2338,010001001001,398,2441.40,0.163021
2339,110001001001,446,2441.40,0.182682
2340,001001001001,414,2441.40,0.169575
2341,101001001001,418,2441.40,0.171213
2342,011001001001,435,2441.40,0.178176
2343,111001001001,393,2441.40,0.160973
2344,000101001001,439,2441.40,0.179815
2345,100101001001,405,2441.40,0.165888
2346,010101001001,408,2441.40,0.167117
2347,110101001001,387,2441.40,0.158515
2348,001101001001,461,2441.40,0.188826
2349,101101001001,493,2441.40,0.201933
2350,011101001001,414,2441.40,0.169575
2351,111101001001,413,2441.40,0.169165
2352,000011001001,409,2441.40,0.167527
2353,100011001001,436,2441.40,0.178586
2354,010011001001,400,2441.40,0.163840
2355,110011001001,431,2441.40,0.176538
2356,001011001001,457,2441.40,0.187187
2357,101011001001,434,2441.40,0.177767
2358,011011001001,418,2441.40,0.171213
2359,111011001001,423,2441.40,0.173261
2360,000111001001,413,2441.40,0.169165
2361,100111001001,444,2441.40,0.181863
2362,010111001001,426,2441.40,0.174490
2363,110111001001,422,2441.40,0.172851
2364,001111001001,430,2441.40,0.176128
2365,101111001001,473,2441.40,0.193741
2366,011111001001,449,2441.40,0.183911
2367,111111001001,419,2441.40,0.171623
2368,000000101001,479,2441.40,0.196199
2369,100000101001,445,2441.40,0.182272
2370,010000101001,445,2441.40,0.182272
2371,110000101001,431,2441.40,0.176538
2372,001000101001,420,2441.40,0.172032
2373,101000101001,459,2441.40,0.188007
2374,011000101001,454,2441.40,0.185959
2375,111000101001,445,2441.40,0.182272
2376,000100101001,384,2441.40,0.157287
2377,100100101001,435,2441.40,0.178176
2378,010100101001,438,2441.40,0.179405
2379,110100101001,445,2441.40,0.182272
2380,001100101001,398,2441.40,0.163021
2381,101100101001,439,2441.40,0.179815
2382,011100101001,423,2441.40,0.173261
2383,111100101001,423,2441.40,0.173261
2384,000010101001,499,2441.40,0.204391
2385,100010101001,439,2441.40,0.179815
2386,010010101001,459,2441.40,0.188007
2387,110010101001,444,2441.40,0.181863
2388,001010101001,453,2441.40,0.185549
2389,101010101001,466,2441.40,0.190874
2390,011010101001,434,2441.40,0.177767
2391,111010101001,465,2441.40,0.190464
2392,000110101001,408,2441.40,0.167117
2393,100110101001,464,2441.40,0.190055
2394,010110101001,483,2441.40,0.197837
2395,110110101001,447,2441.40,0.183091
2396,001110101001,450,2441.40,0.184320
2397,101110101001,401,2441.40,0.164250
2398,011110101001,440,2441.40,0.180224
2399,111110101001,424,2441.40,0.173671
2400,000001101001,467,2441.40,0.191283
2401,100001101001,407,2441.40,0.166707
2402,010001101001,416,2441.40,0.170394
2403,110001101001,460,2441.40,0.188416
2404,001001101001,463,2441.40,0.189645
2405,101001101001,460,2441.40,0.188416
2406,011001101001,463,2441.40,0.189645
2407,111001101001,455,2441.40,0.186368
2408,000101101001,447,2441.40,0.183091
2409,100101101001,458,2441.40,0.187597
2410,010101101001,455,2441.40,0.186368
2411,110101101001,459,2441.40,0.188007
2412,001101101001,465,2441.40,0.190464
2413,101101101001,446,2441.40,0.182682
2414,011101101001,459,2441.40,0.188007
2415,111101101001,436,2441.40,0.178586
2416,000011101001,460,2441.40,0.188416
2417,100011101001,453,2441.40,0.185549
2418,010011101001,442,2441.40,0.181043
2419,110011101001,427,2441.40,0.174899
2420,001011101001,475,2441.40,0.194560
2421,101011101001,464,2441.40,0.190055
2422,011011101001,479,2441.40,0.196199
2423,111011101001,434,2441.40,0.177767
2424,000111101001,448,2441.40,0.183501
2425,100111101001,400,2441.40,0.163840
2426,010111101001,456,2441.40,0.186778
2427,110111101001,440,2441.40,0.180224
2428,001111101001,433,2441.40,0.177357
2429,101111101001,495,2441.40,0.202752
2430,011111101001,466,2441.40,0.190874
2431,111111101001,465,2441.40,0.190464
2432,000000011001,425,2441.40,0.174080
2433,100000011001,462,2441.40,0.189235
2434,010000011001,431,2441.40,0.176538
2435,110000011001,446,2441.40,0.182682
2436,001000011001,485,2441.40,0.198656
2437,101000011001,415,2441.40,0.169984
2438,011000011001,411,2441.40,0.168346
2439,111000011001,436,2441.40,0.178586
2440,000100011001,461,2441.40,0.188826
2441,100100011001,434,2441.40,0.177767
2442,010100011001,448,2441.40,0.183501
2443,110100011001,420,2441.40,0.172032
2444,001100011001,454,2441.40,0.185959
2445,101100011001,444,2441.40,0.181863
2446,011100011001,420,2441.40,0.172032
2447,111100011001,462,2441.40,0.189235
2448,000010011001,411,2441.40,0.168346
2449,100010011001,423,2441.40,0.173261
2450,010010011001,456,2441.40,0.186778
2451,110010011001,419,2441.40,0.171623
2452,001010011001,450,2441.40,0.184320
2453,101010011001,456,2441.40,0.186778
2454,011010011001,462,2441.40,0.189235
2455,111010011001,496,2441.40,0.203162
2456,000110011001,463,2441.40,0.189645
2457,100110011001,460,2441.40,0.188416
2458,010110011001,439,2441.40,0.179815
2459,110110011001,449,2441.40,0.183911
2460,001110011001,446,2441.40,0.182682
2461,101110011001,397,2441.40,0.162611
2462,011110011001,469,2441.40,0.192103
2463,111110011001,445,2441.40,0.182272
2464,000001011001,433,2441.40,0.177357
2465,100001011001,477,2441.40,0.195379
2466,010001011001,457,2441.40,0.187187
2467,110001011001,450,2441.40,0.184320
2468,001001011001,441,2441.40,0.180634
2469,101001011001,429,2441.40,0.175719
2470,011001011001,411,2441.40,0.168346
2471,111001011001,437,2441.40,0.178995
2472,000101011001,392,2441.40,0.160563
2473,100101011001,406,2441.40,0.166298
2474,010101011001,451,2441.40,0.184730
2475,110101011001,440,2441.40,0.180224
2476,001101011001,431,2441.40,0.176538
2477,101101011001,431,2441.40,0.176538
2478,011101011001,460,2441.40,0.188416
2479,111101011001,407,2441.40,0.166707
2480,000011011001,469,2441.40,0.192103
2481,100011011001,426,2441.40,0.174490
2482,010011011001,452,2441.40,0.185139
2483,110011011001,468,2441.40,0.191693
2484,001011011001,452,2441.40,0.185139
2485,101011011001,424,2441.40,0.173671
2486,011011011001,419,2441.40,0.171623
2487,111011011001,427,2441.40,0.174899
2488,000111011001,449,2441.40,0.183911
2489,100111011001,419,2441.40,0.171623
2490,010111011001,431,2441.40,0.176538
2491,110111011001,446,2441.40,0.182682
2492,001111011001,425,2441.40,0.174080
2493,101111011001,427,2441.40,0.174899
2494,011111011001,452,2441.40,0.185139
2495,111111011001,470,2441.40,0.192512
2496,000000111001,426,2441.40,0.174490
2497,100000111001,425,2441.40,0.174080
2498,010000111001,444,2441.40,0.181863
2499,110000111001,451,2441.40,0.184730
2500,001000111001,383,2441.40,0.156877
2501,101000111001,420,2441.40,0.172032
2502,011000111001,419,2441.40,0.171623
2503,111000111001,422,2441.40,0.172851
2504,000100111001,417,2441.40,0.170803
2505,100100111001,426,2441.40,0.174490
2506,010100111001,469,2441.40,0.192103
2507,110100111001,451,2441.40,0.184730
2508,001100111001,457,2441.40,0.187187
2509,101100111001,445,2441.40,0.182272
2510,011100111001,445,2441.40,0.182272
2511,111100111001,457,2441.40,0.187187
2512,000010111001,449,2441.40,0.183911
2513,100010111001,446,2441.40,0.182682
2514,010010111001,424,2441.40,0.173671
2515,110010111001,420,2441.40,0.172032
2516,001010111001,452,2441.40,0.185139
2517,101010111001,437,2441.40,0.178995
2518,011010111001,444,2441.40,0.181863
2519,111010111001,434,2441.40,0.177767
2520,000110111001,423,2441.40,0.173261
2521,100110111001,389,2441.40,0.159335
2522,010110111001,448,2441.40,0.183501
2523,110110111001,438,2441.40,0.179405
2524,001110111001,472,2441.40,0.193331
2525,101110111001,454,2441.40,0.185959
2526,011110111001,458,2441.40,0.187597
2527,111110111001,412,2441.40,0.168755
2528,000001111001,418,2441.40,0.171213
2529,100001111001,448,2441.40,0.183501
2530,010001111001,497,2441.40,0.203571
2531,110001111001,444,2441.40,0.181863
2532,001001111001,411,2441.40,0.168346
2533,101001111001,456,2441.40,0.186778
2534,011001111001,459,2441.40,0.188007
2535,111001111001,424,2441.40,0.173671
2536,000101111001,433,2441.40,0.177357
2537,100101111001,454,2441.40,0.185959
2538,010101111001,489,2441.40,0.200295
2539,110101111001,430,2441.40,0.176128
2540,001101111001,453,2441.40,0.185549
2541,101101111001,439,2441.40,0.179815
2542,011101111001,470,2441.40,0.192512
2543,111101111001,416,2441.40,0.170394
2544,000011111001,425,2441.40,0.174080
2545,100011111001,423,2441.40,0.173261
2546,010011111001,413,2441.40,0.169165
2547,110011111001,421,2441.40,0.172442
2548,001011111001,426,2441.40,0.174490
2549,101011111001,422,2441.40,0.172851
2550,011011111001,465,2441.40,0.190464
2551,111011111001,391,2441.40,0.160154
2552,000111111001,427,2441.40,0.174899
2553,100111111001,469,2441.40,0.192103
2554,010111111001,449,2441.40,0.183911
2555,110111111001,467,2441.40,0.191283
2556,001111111001,451,2441.40,0.184730
2557,101111111001,433,2441.40,0.177357
2558,011111111001,436,2441.40,0.178586
2559,111111111001,450,2441.40,0.184320
2560,000000000101,475,2441.40,0.194560
2561,100000000101,450,2441.40,0.184320
2562,010000000101,461,2441.40,0.188826
2563,110000000101,446,2441.40,0.182682
2564,001000000101,445,2441.40,0.182272
2565,101000000101,442,2441.40,0.181043
2566,011000000101,455,2441.40,0.186368
2567,111000000101,440,2441.40,0.180224
2568,000100000101,472,2441.40,0.193331
2569,100100000101,436,2441.40,0.178586
2570,010100000101,441,2441.40,0.180634
2571,110100000101,428,2441.40,0.175309
2572,001100000101,412,2441.40,0.168755
2573,101100000101,448,2441.40,0.183501
2574,011100000101,440,2441.40,0.180224
2575,111100000101,438,2441.40,0.179405
2576,000010000101,452,2441.40,0.185139
2577,100010000101,462,2441.40,0.189235
2578,010010000101,449,2441.40,0.183911
2579,110010000101,505,2441.40,0.206848
2580,001010000101,440,2441.40,0.180224
2581,101010000101,488,2441.40,0.199885
2582,011010000101,432,2441.40,0.176947
2583,111010000101,436,2441.40,0.178586
2584,000110000101,367,2441.40,0.150323
2585,100110000101,490,2441.40,0.200704
2586,010110000101,432,2441.40,0.176947
2587,110110000101,457,2441.40,0.187187
2588,001110000101,422,2441.40,0.172851
2589,101110000101,423,2441.40,0.173261
2590,011110000101,424,2441.40,0.173671
2591,111110000101,443,2441.40,0.181453
2592,000001000101,428,2441.40,0.175309
2593,100001000101,441,2441.40,0.180634
2594,010001000101,420,2441.40,0.172032
2595,110001000101,467,2441.40,0.191283
2596,001001000101,422,2441.40,0.172851
2597,101001000101,459,2441.40,0.188007
2598,011001000101,439,2441.40,0.179815
2599,111001000101,413,2441.40,0.169165
2600,000101000101,446,2441.40,0.182682
2601,100101000101,456,2441.40,0.186778
2602,010101000101,478,2441.40,0.195789
2603,110101000101,430,2441.40,0.176128
2604,001101000101,426,2441.40,0.174490
2605,101101000101,418,2441.40,0.171213
2606,011101000101,417,2441.40,0.170803
2607,111101000101,473,2441.40,0.193741
2608,000011000101,452,2441.40,0.185139
2609,100011000101,402,2441.40,0.164659
2610,010011000101,425,2441.40,0.174080
2611,110011000101,456,2441.40,0.186778
2612,001011000101,436,2441.40,0.178586
2613,101011000101,440,2441.40,0.180224
2614,011011000101,493,2441.40,0.201933
2615,111011000101,443,2441.40,0.181453
2616,000111000101,431,2441.40,0.176538
2617,100111000101,445,2441.40,0.182272
2618,010111000101,434,2441.40,0.177767
2619,110111000101,451,2441.40,0.184730
2620,001111000101,431,2441.40,0.176538
2621,101111000101,447,2441.40,0.183091
2622,011111000101,456,2441.40,0.186778
2623,111111000101,434,2441.40,0.177767
2624,000000100101,414,2441.40,0.169575
2625,100000100101,419,2441.40,0.171623
2626,010000100101,407,2441.40,0.166707
2627,110000100101,418,2441.40,0.171213
2628,001000100101,433,2441.40,0.177357
2629,101000100101,424,2441.40,0.173671
2630,011000100101,450,2441.40,0.184320
2631,111000100101,420,2441.40,0.172032
2632,000100100101,436,2441.40,0.178586
2633,100100100101,406,2441.40,0.166298
2634,010100100101,418,2441.40,0.171213
2635,110100100101,471,2441.40,0.192922
2636,001100100101,447,2441.40,0.183091
2637,101100100101,396,2441.40,0.162202
2638,011100100101,450,2441.40,0.184320
2639,111100100101,460,2441.40,0.188416
2640,000010100101,440,2441.40,0.180224
2641,100010100101,420,2441.40,0.172032
2642,010010100101,399,2441.40,0.163431
2643,110010100101,447,2441.40,0.183091
2644,001010100101,489,2441.40,0.200295
2645,101010100101,462,2441.40,0.189235
2646,011010100101,443,2441.40,0.181453
2647,111010100101,415,2441.40,0.169984
2648,000110100101,438,2441.40,0.179405
2649,100110100101,476,2441.40,0.194970
2650,010110100101,428,2441.40,0.175309
2651,110110100101,441,2441.40,0.180634
2652,001110100101,458,2441.40,0.187597
2653,101110100101,477,2441.40,0.195379
2654,011110100101,466,2441.40,0.190874
2655,111110100101,460,2441.40,0.188416
2656,000001100101,445,2441.40,0.182272
2657,100001100101,415,2441.40,0.169984
2658,010001100101,423,2441.40,0.173261
2659,110001100101,435,2441.40,0.178176
2660,001001100101,428,2441.40,0.175309
2661,101001100101,460,2441.40,0.188416
2662,011001100101,438,2441.40,0.179405
2663,111001100101,449,2441.40,0.183911
2664,000101100101,461,2441.40,0.188826
2665,100101100101,440,2441.40,0.180224
2666,010101100101,378,2441.40,0.154829
2667,110101100101,421,2441.40,0.172442
2668,001101100101,449,2441.40,0.183911
2669,101101100101,440,2441.40,0.180224
2670,011101100101,449,2441.40,0.183911
2671,111101100101,420,2441.40,0.172032
2672,000011100101,444,2441.40,0.181863
2673,100011100101,426,2441.40,0.174490
2674,010011100101,435,2441.40,0.178176
2675,110011100101,440,2441.40,0.180224
2676,001011100101,431,2441.40,0.176538
2677,101011100101,452,2441.40,0.185139
2678,011011100101,466,2441.40,0.190874
2679,111011100101,442,2441.40,0.181043
2680,000111100101,465,2441.40,0.190464
2681,100111100101,423,2441.40,0.173261
2682,010111100101,404,2441.40,0.165479
2683,110111100101,451,2441.40,0.184730
2684,001111100101,408,2441.40,0.167117
2685,101111100101,427,2441.40,0.174899
2686,011111100101,451,2441.40,0.184730
2687,111111100101,429,2441.40,0.175719
2688,000000010101,473,2441.40,0.193741
2689,100000010101,429,2441.40,0.175719
2690,010000010101,457,2441.40,0.187187
2691,110000010101,430,2441.40,0.176128
2692,001000010101,508,2441.40,0.208077
2693,101000010101,425,2441.40,0.174080
2694,011000010101,427,2441.40,0.174899
2695,111000010101,420,2441.40,0.172032
2696,000100010101,431,2441.40,0.176538
2697,100100010101,458,2441.40,0.187597
2698,010100010101,457,2441.40,0.187187
2699,110100010101,412,2441.40,0.168755
2700,001100010101,413,2441.40,0.169165
2701,101100010101,444,2441.40,0.181863
2702,011100010101,449,2441.40,0.183911
2703,111100010101,428,2441.40,0.175309
2704,000010010101,432,2441.40,0.176947
2705,100010010101,430,2441.40,0.176128
2706,010010010101,425,2441.40,0.174080
2707,110010010101,414,2441.40,0.169575
2708,001010010101,405,2441.40,0.165888
2709,101010010101,491,2441.40,0.201114
2710,011010010101,465,2441.40,0.190464
2711,111010010101,471,2441.40,0.192922
2712,000110010101,447,2441.40,0.183091
2713,100110010101,468,2441.40,0.191693
2714,010110010101,462,2441.40,0.189235
2715,110110010101,455,2441.40,0.186368
2716,001110010101,467,2441.40,0.191283
2717,101110010101,445,2441.40,0.182272
2718,011110010101,466,2441.40,0.190874
2719,111110010101,433,2441.40,0.177357
2720,000001010101,424,2441.40,0.173671
2721,100001010101,433,2441.40,0.177357
2722,010001010101,423,2441.40,0.173261
2723,110001010101,425,2441.40,0.174080
2724,001001010101,417,2441.40,0.170803
2725,101001010101,479,2441.40,0.196199
2726,011001010101,459,2441.40,0.188007
2727,111001010101,460,2441.40,0.188416
2728,000101010101,435,2441.40,0.178176
2729,100101010101,469,2441.40,0.192103
2730,010101010101,465,2441.40,0.190464
2731,110101010101,451,2441.40,0.184730
2732,001101010101,463,2441.40,0.189645
2733,101101010101,443,2441.40,0.181453
2734,011101010101,422,2441.40,0.172851
2735,111101010101,433,2441.40,0.177357
2736,000011010101,490,2441.40,0.200704
2737,100011010101,432,2441.40,0.176947
2738,010011010101,468,2441.40,0.191693
2739,110011010101,443,2441.40,0.181453
2740,001011010101,459,2441.40,0.188007
2741,101011010101,477,2441.40,0.195379
2742,011011010101,426,2441.40,0.174490
2743,111011010101,446,2441.40,0.182682
2744,000111010101,423,2441.40,0.173261
2745,100111010101,424,2441.40,0.173671
2746,010111010101,433,2441.40,0.177357
2747,110111010101,460,2441.40,0.188416
2748,001111010101,428,2441.40,0.175309
2749,101111010101,452,2441.40,0.185139
2750,011111010101,463,2441.40,0.189645
2751,111111010101,436,2441.40,0.178586
2752,000000110101,440,2441.40,0.180224
2753,100000110101,449,2441.40,0.183911
2754,010000110101,436,2441.40,0.178586
2755,110000110101,455,2441.40,0.186368
2756,001000110101,429,2441.40,0.175719
2757,101000110101,406,2441.40,0.166298
2758,011000110101,447,2441.40,0.183091
2759,111000110101,459,2441.40,0.188007
2760,000100110101,492,2441.40,0.201523
2761,100100110101,447,2441.40,0.183091
2762,010100110101,440,2441.40,0.180224
2763,110100110101,440,2441.40,0.180224
2764,001100110101,440,2441.40,0.180224
2765,101100110101,471,2441.40,0.192922
2766,011100110101,432,2441.40,0.176947
2767,111100110101,438,2441.40,0.179405
2768,000010110101,473,2441.40,0.193741
2769,100010110101,468,2441.40,0.191693
2770,010010110101,452,2441.40,0.185139
2771,110010110101,433,2441.40,0.177357
2772,001010110101,436,2441.40,0.178586
2773,101010110101,473,2441.40,0.193741
2774,011010110101,432,2441.40,0.176947
2775,111010110101,430,2441.40,0.176128
2776,000110110101,406,2441.40,0.166298
2777,100110110101,389,2441.40,0.159335
2778,010110110101,437,2441.40,0.178995
2779,110110110101,448,2441.40,0.183501
2780,001110110101,470,2441.40,0.192512
2781,101110110101,453,2441.40,0.185549
2782,011110110101,439,2441.40,0.179815
2783,111110110101,457,2441.40,0.187187
2784,000001110101,452,2441.40,0.185139
2785,100001110101,454,2441.40,0.185959
2786,010001110101,462,2441.40,0.189235
2787,110001110101,461,2441.40,0.188826
2788,001001110101,455,2441.40,0.186368
2789,101001110101,416,2441.40,0.170394
2790,011001110101,465,2441.40,0.190464
2791,111001110101,411,2441.40,0.168346
2792,000101110101,453,2441.40,0.185549
2793,100101110101,436,2441.40,0.178586
2794,010101110101,396,2441.40,0.162202
2795,110101110101,434,2441.40,0.177767
2796,001101110101,460,2441.40,0.188416
2797,101101110101,461,2441.40,0.188826
2798,011101110101,434,2441.40,0.177767
2799,111101110101,466,2441.40,0.190874
2800,000011110101,410,2441.40,0.167936
2801,100011110101,437,2441.40,0.178995
2802,010011110101,451,2441.40,0.184730
2803,110011110101,422,2441.40,0.172851
2804,001011110101,417,2441.40,0.170803
2805,101011110101,445,2441.40,0.182272
2806,011011110101,465,2441.40,0.190464
2807,111011110101,465,2441.40,0.190464
2808,000111110101,468,2441.40,0.191693
2809,100111110101,431,2441.40,0.176538
2810,010111110101,472,2441.40,0.193331
2811,110111110101,431,2441.40,0.176538
2812,001111110101,398,2441.40,0.163021
2813,101111110101,460,2441.40,0.188416
2814,011111110101,448,2441.40,0.183501
2815,111111110101,400,2441.40,0.163840
2816,000000001101,471,2441.40,0.192922
2817,100000001101,438,2441.40,0.179405
2818,010000001101,416,2441.40,0.170394
2819,110000001101,451,2441.40,0.184730
2820,001000001101,474,2441.40,0.194151
2821,101000001101,473,2441.40,0.193741
2822,011000001101,436,2441.40,0.178586
2823,111000001101,422,2441.40,0.172851
2824,000100001101,448,2441.40,0.183501
2825,100100001101,456,2441.40,0.186778
2826,010100001101,435,2441.40,0.178176
2827,110100001101,470,2441.40,0.192512
2828,001100001101,428,2441.40,0.175309
2829,101100001101,453,2441.40,0.185549
2830,011100001101,446,2441.40,0.182682
2831,111100001101,459,2441.40,0.188007
2832,000010001101,403,2441.40,0.165069
2833,100010001101,427,2441.40,0.174899
2834,010010001101,454,2441.40,0.185959
2835,110010001101,476,2441.40,0.194970
2836,001010001101,442,2441.40,0.181043
2837,101010001101,436,2441.40,0.178586
2838,011010001101,438,2441.40,0.179405
2839,111010001101,437,2441.40,0.178995
2840,000110001101,439,2441.40,0.179815
2841,100110001101,437,2441.40,0.178995
