pattern_value,pattern_bits,count,expected,ratio
2042,010111111110,2409,2441.40,0.986727
2043,110111111110,2429,2441.40,0.994919
2044,001111111110,2503,2441.40,1.025230
2045,101111111110,2454,2441.40,1.005160
2046,011111111110,2400,2441.40,0.983041
2047,111111111110,2439,2441.40,0.999015
2048,000000000001,2344,2441.40,0.960103
2049,100000000001,2516,2441.40,1.030555
2050,010000000001,2517,2441.40,1.030964
2051,110000000001,2516,2441.40,1.030555
2052,001000000001,2449,2441.40,1.003112
2053,101000000001,2427,2441.40,0.994100
2054,011000000001,2478,2441.40,1.014990
2055,111000000001,2407,2441.40,0.985908
2056,000100000001,2502,2441.40,1.024820
2057,100100000001,2402,2441.40,0.983860
2058,010100000001,2415,2441.40,0.989185
2059,110100000001,2480,2441.40,1.015809
2060,001100000001,2474,2441.40,1.013352
2061,101100000001,2390,2441.40,0.978945
2062,011100000001,2331,2441.40,0.954779
2063,111100000001,2425,2441.40,0.993281
2064,000010000001,2497,2441.40,1.022772
2065,100010000001,2408,2441.40,0.986318
2066,010010000001,2459,2441.40,1.007208
2067,110010000001,2420,2441.40,0.991233
2068,001010000001,2431,2441.40,0.995739
2069,101010000001,2419,2441.40,0.990823
2070,011010000001,2365,2441.40,0.968705
2071,111010000001,2391,2441.40,0.979355
2072,000110000001,2417,2441.40,0.990004
2073,100110000001,2485,2441.40,1.017857
2074,010110000001,2438,2441.40,0.998606
2075,110110000001,2466,2441.40,1.010075
2076,001110000001,2433,2441.40,0.996558
2077,101110000001,2386,2441.40,0.977307
2078,011110000001,2466,2441.40,1.010075
2079,111110000001,2428,2441.40,0.994510
2080,000001000001,2391,2441.40,0.979355
2081,100001000001,2449,2441.40,1.003112
2082,010001000001,2399,2441.40,0.982631
2083,110001000001,2457,2441.40,1.006388
2084,001001000001,2437,2441.40,0.998196
2085,101001000001,2476,2441.40,1.014171
2086,011001000001,2523,2441.40,1.033422
2087,111001000001,2518,2441.40,1.031374
2088,000101000001,2308,2441.40,0.945358
2089,100101000001,2375,2441.40,0.972801
2090,010101000001,2359,2441.40,0.966247
2091,110101000001,2503,2441.40,1.025230
2092,001101000001,2452,2441.40,1.004340
2093,101101000001,2393,2441.40,0.980174
2094,011101000001,2507,2441.40,1.026868
2095,111101000001,2401,2441.40,0.983451
2096,000011000001,2433,2441.40,0.996558
2097,100011000001,2479,2441.40,1.015400
2098,010011000001,2449,2441.40,1.003112
2099,110011000001,2349,2441.40,0.962151
2100,001011000001,2491,2441.40,1.020315
2101,101011000001,2449,2441.40,1.003112
2102,011011000001,2460,2441.40,1.007617
2103,111011000001,2428,2441.40,0.994510
2104,000111000001,2418,2441.40,0.990414
2105,100111000001,2496,2441.40,1.022363
2106,010111000001,2379,2441.40,0.974439
2107,110111000001,2398,2441.40,0.982222
2108,001111000001,2478,2441.40,1.014990
2109,101111000001,2356,2441.40,0.965019
2110,011111000001,2436,2441.40,0.997787
2111,111111000001,2439,2441.40,0.999015
2112,000000100001,2436,2441.40,0.997787
2113,100000100001,2432,2441.40,0.996148
2114,010000100001,2485,2441.40,1.017857
2115,110000100001,2449,2441.40,1.003112
2116,001000100001,2383,2441.40,0.976078
2117,101000100001,2468,2441.40,1.010894
2118,011000100001,2482,2441.40,1.016628
2119,111000100001,2385,2441.40,0.976897
2120,000100100001,2430,2441.40,0.995329
2121,100100100001,2441,2441.40,0.999835
2122,010100100001,2413,2441.40,0.988366
2123,110100100001,2497,2441.40,1.022772
2124,001100100001,2435,2441.40,0.997377
2125,101100100001,2419,2441.40,0.990823
2126,011100100001,2443,2441.40,1.000654
2127,111100100001,2482,2441.40,1.016628
2128,000010100001,2432,2441.40,0.996148
2129,100010100001,2382,2441.40,0.975668
2130,010010100001,2376,2441.40,0.973211
2131,110010100001,2422,2441.40,0.992052
2132,001010100001,2453,2441.40,1.004750
2133,101010100001,2517,2441.40,1.030964
2134,011010100001,2425,2441.40,0.993281
2135,111010100001,2433,2441.40,0.996558
2136,000110100001,2416,2441.40,0.989595
2137,100110100001,2461,2441.40,1.008027
2138,010110100001,2356,2441.40,0.965019
2139,110110100001,2456,2441.40,1.005979
2140,001110100001,2452,2441.40,1.004340
2141,101110100001,2367,2441.40,0.969524
2142,011110100001,2456,2441.40,1.005979
2143,111110100001,2409,2441.40,0.986727
2144,000001100001,2474,2441.40,1.013352
2145,100001100001,2405,2441.40,0.985089
2146,010001100001,2453,2441.40,1.004750
2147,110001100001,2426,2441.40,0.993691
2148,001001100001,2386,2441.40,0.977307
2149,101001100001,2506,2441.40,1.026459
2150,011001100001,2362,2441.40,0.967476
2151,111001100001,2394,2441.40,0.980583
2152,000101100001,2402,2441.40,0.983860
2153,100101100001,2451,2441.40,1.003931
2154,010101100001,2375,2441.40,0.972801
2155,110101100001,2472,2441.40,1.012532
2156,001101100001,2441,2441.40,0.999835
2157,101101100001,2469,2441.40,1.011304
2158,011101100001,2341,2441.40,0.958875
2159,111101100001,2447,2441.40,1.002292
2160,000011100001,2456,2441.40,1.005979
2161,100011100001,2444,2441.40,1.001064
2162,010011100001,2485,2441.40,1.017857
2163,110011100001,2389,2441.40,0.978535
2164,001011100001,2420,2441.40,0.991233
2165,101011100001,2523,2441.40,1.033422
2166,011011100001,2480,2441.40,1.015809
2167,111011100001,2355,2441.40,0.964609
2168,000111100001,2557,2441.40,1.047348
2169,100111100001,2529,2441.40,1.035880
2170,010111100001,2446,2441.40,1.001883
2171,110111100001,2475,2441.40,1.013761
2172,001111100001,2531,2441.40,1.036699
2173,101111100001,2383,2441.40,0.976078
2174,011111100001,2465,2441.40,1.009665
2175,111111100001,2413,2441.40,0.988366
2176,000000010001,2445,2441.40,1.001473
2177,100000010001,2460,2441.40,1.007617
2178,010000010001,2425,2441.40,0.993281
2179,110000010001,2313,2441.40,0.947406
2180,001000010001,2467,2441.40,1.010484
2181,101000010001,2436,2441.40,0.997787
2182,011000010001,2443,2441.40,1.000654
2183,111000010001,2405,2441.40,0.985089
2184,000100010001,2389,2441.40,0.978535
2185,100100010001,2437,2441.40,0.998196
2186,010100010001,2452,2441.40,1.004340
2187,110100010001,2378,2441.40,0.974030
2188,001100010001,2399,2441.40,0.982631
2189,101100010001,2374,2441.40,0.972391
2190,011100010001,2440,2441.40,0.999425
2191,111100010001,2479,2441.40,1.015400
2192,000010010001,2469,2441.40,1.011304
2193,100010010001,2408,2441.40,0.986318
2194,010010010001,2381,2441.40,0.975259
2195,110010010001,2393,2441.40,0.980174
2196,001010010001,2485,2441.40,1.017857
2197,101010010001,2459,2441.40,1.007208
2198,011010010001,2371,2441.40,0.971163
2199,111010010001,2377,2441.40,0.973620
2200,000110010001,2569,2441.40,1.052264
2201,100110010001,2432,2441.40,0.996148
2202,010110010001,2456,2441.40,1.005979
2203,110110010001,2449,2441.40,1.003112
2204,001110010001,2446,2441.40,1.001883
2205,101110010001,2474,2441.40,1.013352
2206,011110010001,2430,2441.40,0.995329
2207,111110010001,2432,2441.40,0.996148
2208,000001010001,2389,2441.40,0.978535
2209,100001010001,2432,2441.40,0.996148
2210,010001010001,2487,2441.40,1.018676
2211,110001010001,2442,2441.40,1.000244
2212,001001010001,2423,2441.40,0.992462
2213,101001010001,2490,2441.40,1.019905
2214,011001010001,2387,2441.40,0.977716
2215,111001010001,2461,2441.40,1.008027
2216,000101010001,2479,2441.40,1.015400
2217,100101010001,2513,2441.40,1.029326
2218,010101010001,2353,2441.40,0.963790
2219,110101010001,2370,2441.40,0.970753
2220,001101010001,2502,2441.40,1.024820
2221,101101010001,2476,2441.40,1.014171
2222,011101010001,2406,2441.40,0.985499
2223,111101010001,2520,2441.40,1.032193
2224,000011010001,2389,2441.40,0.978535
2225,100011010001,2510,2441.40,1.028097
2226,010011010001,2458,2441.40,1.006798
2227,110011010001,2399,2441.40,0.982631
2228,001011010001,2494,2441.40,1.021544
2229,101011010001,2456,2441.40,1.005979
2230,011011010001,2354,2441.40,0.964199
2231,111011010001,2420,2441.40,0.991233
2232,000111010001,2459,2441.40,1.007208
2233,100111010001,2454,2441.40,1.005160
2234,010111010001,2354,2441.40,0.964199
2235,110111010001,2403,2441.40,0.984270
2236,001111010001,2435,2441.40,0.997377
2237,101111010001,2441,2441.40,0.999835
2238,011111010001,2476,2441.40,1.014171
2239,111111010001,2427,2441.40,0.994100
2240,000000110001,2379,2441.40,0.974439
2241,100000110001,2446,2441.40,1.001883
2242,010000110001,2484,2441.40,1.017448
2243,110000110001,2519,2441.40,1.031784
2244,001000110001,2366,2441.40,0.969115
2245,101000110001,2442,2441.40,1.000244
2246,011000110001,2465,2441.40,1.009665
2247,111000110001,2499,2441.40,1.023592
2248,000100110001,2461,2441.40,1.008027
2249,100100110001,2394,2441.40,0.980583
2250,010100110001,2380,2441.40,0.974849
2251,110100110001,2433,2441.40,0.996558
2252,001100110001,2326,2441.40,0.952731
2253,101100110001,2483,2441.40,1.017038
2254,011100110001,2454,2441.40,1.005160
2255,111100110001,2411,2441.40,0.987547
2256,000010110001,2376,2441.40,0.973211
2257,100010110001,2397,2441.40,0.981812
2258,010010110001,2468,2441.40,1.010894
2259,110010110001,2458,2441.40,1.006798
2260,001010110001,2439,2441.40,0.999015
2261,101010110001,2519,2441.40,1.031784
2262,011010110001,2495,2441.40,1.021953
2263,111010110001,2448,2441.40,1.002702
2264,000110110001,2523,2441.40,1.033422
2265,100110110001,2493,2441.40,1.021134
2266,010110110001,2507,2441.40,1.026868
2267,110110110001,2490,2441.40,1.019905
2268,001110110001,2387,2441.40,0.977716
2269,101110110001,2395,2441.40,0.980993
2270,011110110001,2454,2441.40,1.005160
2271,111110110001,2406,2441.40,0.985499
2272,000001110001,2421,2441.40,0.991643
2273,100001110001,2418,2441.40,0.990414
2274,010001110001,2519,2441.40,1.031784
2275,110001110001,2432,2441.40,0.996148
2276,001001110001,2495,2441.40,1.021953
2277,101001110001,2460,2441.40,1.007617
2278,011001110001,2435,2441.40,0.997377
2279,111001110001,2510,2441.40,1.028097
2280,000101110001,2389,2441.40,0.978535
2281,100101110001,2390,2441.40,0.978945
2282,010101110001,2424,2441.40,0.992871
2283,110101110001,2505,2441.40,1.026049
2284,001101110001,2484,2441.40,1.017448
2285,101101110001,2404,2441.40,0.984679
2286,011101110001,2490,2441.40,1.019905
2287,111101110001,2477,2441.40,1.014580
2288,000011110001,2423,2441.40,0.992462
2289,100011110001,2492,2441.40,1.020724
2290,010011110001,2536,2441.40,1.038747
2291,110011110001,2448,2441.40,1.002702
2292,001011110001,2555,2441.40,1.046529
2293,101011110001,2462,2441.40,1.008436
2294,011011110001,2515,2441.40,1.030145
2295,111011110001,2438,2441.40,0.998606
2296,000111110001,2461,2441.40,1.008027
2297,100111110001,2493,2441.40,1.021134
2298,010111110001,2429,2441.40,0.994919
2299,110111110001,2464,2441.40,1.009256
2300,001111110001,2426,2441.40,0.993691
2301,101111110001,2434,2441.40,0.996967
2302,011111110001,2373,2441.40,0.971982
2303,111111110001,2410,2441.40,0.987137
2304,000000001001,2468,2441.40,1.010894
2305,100000001001,2386,2441.40,0.977307
2306,010000001001,2464,2441.40,1.009256
2307,110000001001,2365,2441.40,0.968705
2308,001000001001,2474,2441.40,1.013352
2309,101000001001,2387,2441.40,0.977716
2310,011000001001,2501,2441.40,1.024411
2311,111000001001,2458,2441.40,1.006798
2312,000100001001,2449,2441.40,1.003112
2313,100100001001,2432,2441.40,0.996148
2314,010100001001,2399,2441.40,0.982631
2315,110100001001,2484,2441.40,1.017448
2316,001100001001,2419,2441.40,0.990823
2317,101100001001,2378,2441.40,0.974030
2318,011100001001,2424,2441.40,0.992871
2319,111100001001,2550,2441.40,1.044481
2320,000010001001,2463,2441.40,1.008846
2321,100010001001,2427,2441.40,0.994100
2322,010010001001,2411,2441.40,0.987547
2323,110010001001,2461,2441.40,1.008027
2324,001010001001,2451,2441.40,1.003931
2325,101010001001,2387,2441.40,0.977716
2326,011010001001,2531,2441.40,1.036699
2327,111010001001,2464,2441.40,1.009256
2328,000110001001,2402,2441.40,0.983860
2329,100110001001,2455,2441.40,1.005569
2330,010110001001,2502,2441.40,1.024820
2331,110110001001,2414,2441.40,0.988775
2332,001110001001,2429,2441.40,0.994919
2333,101110001001,2355,2441.40,0.964609
2334,011110001001,2420,2441.40,0.991233
2335,111110001001,2478,2441.40,1.014990
2336,000001001001,2373,2441.40,0.971982
2337,100001001001,2436,2441.40,0.997787
2338,010001001001,2407,2441.40,0.985908
2339,110001001001,2385,2441.40,0.976897
2340,001001001001,2426,2441.40,0.993691
2341,101001001001,2406,2441.40,0.985499
2342,011001001001,2397,2441.40,0.981812
2343,111001001001,2432,2441.40,0.996148
2344,000101001001,2449,2441.40,1.003112
2345,100101001001,2420,2441.40,0.991233
2346,010101001001,2424,2441.40,0.992871
2347,110101001001,2378,2441.40,0.974030
2348,001101001001,2469,2441.40,1.011304
2349,101101001001,2491,2441.40,1.020315
2350,011101001001,2416,2441.40,0.989595
2351,111101001001,2394,2441.40,0.980583
2352,000011001001,2455,2441.40,1.005569
2353,100011001001,2393,2441.40,0.980174
2354,010011001001,2450,2441.40,1.003521
2355,110011001001,2382,2441.40,0.975668
2356,001011001001,2501,2441.40,1.024411
2357,101011001001,2522,2441.40,1.033012
2358,011011001001,2460,2441.40,1.007617
2359,111011001001,2396,2441.40,0.981403
2360,000111001001,2358,2441.40,0.965838
2361,100111001001,2364,2441.40,0.968295
2362,010111001001,2476,2441.40,1.014171
2363,110111001001,2440,2441.40,0.999425
2364,001111001001,2418,2441.40,0.990414
2365,101111001001,2430,2441.40,0.995329
2366,011111001001,2475,2441.40,1.013761
2367,111111001001,2409,2441.40,0.986727
2368,000000101001,2427,2441.40,0.994100
2369,100000101001,2384,2441.40,0.976487
2370,010000101001,2443,2441.40,1.000654
2371,110000101001,2483,2441.40,1.017038
2372,001000101001,2472,2441.40,1.012532
2373,101000101001,2366,2441.40,0.969115
2374,011000101001,2541,2441.40,1.040795
2375,111000101001,2454,2441.40,1.005160
2376,000100101001,2448,2441.40,1.002702
2377,100100101001,2451,2441.40,1.003931
2378,010100101001,2470,2441.40,1.011713
2379,110100101001,2378,2441.40,0.974030
2380,001100101001,2468,2441.40,1.010894
2381,101100101001,2504,2441.40,1.025640
2382,011100101001,2425,2441.40,0.993281
2383,111100101001,2424,2441.40,0.992871
2384,000010101001,2485,2441.40,1.017857
2385,100010101001,2436,2441.40,0.997787
2386,010010101001,2370,2441.40,0.970753
2387,110010101001,2426,2441.40,0.993691
2388,001010101001,2460,2441.40,1.007617
2389,101010101001,2458,2441.40,1.006798
2390,011010101001,2446,2441.40,1.001883
2391,111010101001,2490,2441.40,1.019905
2392,000110101001,2429,2441.40,0.994919
2393,100110101001,2449,2441.40,1.003112
2394,010110101001,2443,2441.40,1.000654
2395,110110101001,2464,2441.40,1.009256
2396,001110101001,2399,2441.40,0.982631
2397,101110101001,2478,2441.40,1.014990
2398,011110101001,2451,2441.40,1.003931
2399,111110101001,2459,2441.40,1.007208
2400,000001101001,2402,2441.40,0.983860
2401,100001101001,2387,2441.40,0.977716
2402,010001101001,2400,2441.40,0.983041
2403,110001101001,2395,2441.40,0.980993
2404,001001101001,2351,2441.40,0.962971
2405,101001101001,2478,2441.40,1.014990
2406,011001101001,2447,2441.40,1.002292
2407,111001101001,2372,2441.40,0.971572
2408,000101101001,2452,2441.40,1.004340
2409,100101101001,2543,2441.40,1.041614
2410,010101101001,2411,2441.40,0.987547
2411,110101101001,2435,2441.40,0.997377
2412,001101101001,2574,2441.40,1.054312
2413,101101101001,2455,2441.40,1.005569
2414,011101101001,2539,2441.40,1.039976
2415,111101101001,2330,2441.40,0.954369
2416,000011101001,2519,2441.40,1.031784
2417,100011101001,2455,2441.40,1.005569
2418,010011101001,2460,2441.40,1.007617
2419,110011101001,2380,2441.40,0.974849
2420,001011101001,2419,2441.40,0.990823
2421,101011101001,2382,2441.40,0.975668
2422,011011101001,2412,2441.40,0.987956
2423,111011101001,2518,2441.40,1.031374
2424,000111101001,2450,2441.40,1.003521
2425,100111101001,2449,2441.40,1.003112
2426,010111101001,2431,2441.40,0.995739
2427,110111101001,2459,2441.40,1.007208
2428,001111101001,2465,2441.40,1.009665
2429,101111101001,2467,2441.40,1.010484
2430,011111101001,2483,2441.40,1.017038
2431,111111101001,2427,2441.40,0.994100
2432,000000011001,2413,2441.40,0.988366
2433,100000011001,2474,2441.40,1.013352
2434,010000011001,2440,2441.40,0.999425
2435,110000011001,2397,2441.40,0.981812
2436,001000011001,2474,2441.40,1.013352
2437,101000011001,2419,2441.40,0.990823
2438,011000011001,2401,2441.40,0.983451
2439,111000011001,2505,2441.40,1.026049
2440,000100011001,2447,2441.40,1.002292
2441,100100011001,2495,2441.40,1.021953
2442,010100011001,2434,2441.40,0.996967
2443,110100011001,2452,2441.40,1.004340
2444,001100011001,2410,2441.40,0.987137
2445,101100011001,2541,2441.40,1.040795
2446,011100011001,2404,2441.40,0.984679
2447,111100011001,2377,2441.40,0.973620
2448,000010011001,2463,2441.40,1.008846
2449,100010011001,2385,2441.40,0.976897
2450,010010011001,2490,2441.40,1.019905
2451,110010011001,2410,2441.40,0.987137
2452,001010011001,2392,2441.40,0.979764
2453,101010011001,2412,2441.40,0.987956
2454,011010011001,2478,2441.40,1.014990
2455,111010011001,2479,2441.40,1.015400
2456,000110011001,2442,2441.40,1.000244
2457,100110011001,2503,2441.40,1.025230
2458,010110011001,2458,2441.40,1.006798
2459,110110011001,2428,2441.40,0.994510
2460,001110011001,2439,2441.40,0.999015
2461,101110011001,2370,2441.40,0.970753
2462,011110011001,2348,2441.40,0.961742
2463,111110011001,2383,2441.40,0.976078
2464,000001011001,2423,2441.40,0.992462
2465,100001011001,2507,2441.40,1.026868
2466,010001011001,2462,2441.40,1.008436
2467,110001011001,2530,2441.40,1.036289
2468,001001011001,2452,2441.40,1.004340
2469,101001011001,2458,2441.40,1.006798
2470,011001011001,2362,2441.40,0.967476
2471,111001011001,2452,2441.40,1.004340
2472,000101011001,2464,2441.40,1.009256
2473,100101011001,2411,2441.40,0.987547
2474,010101011001,2442,2441.40,1.000244
2475,110101011001,2536,2441.40,1.038747
2476,001101011001,2503,2441.40,1.025230
2477,101101011001,2409,2441.40,0.986727
2478,011101011001,2550,2441.40,1.044481
2479,111101011001,2467,2441.40,1.010484
2480,000011011001,2452,2441.40,1.004340
2481,100011011001,2390,2441.40,0.978945
2482,010011011001,2430,2441.40,0.995329
2483,110011011001,2356,2441.40,0.965019
2484,001011011001,2472,2441.40,1.012532
2485,101011011001,2449,2441.40,1.003112
2486,011011011001,2380,2441.40,0.974849
2487,111011011001,2449,2441.40,1.003112
2488,000111011001,2443,2441.40,1.000654
2489,100111011001,2483,2441.40,1.017038
2490,010111011001,2463,2441.40,1.008846
2491,110111011001,2443,2441.40,1.000654
2492,001111011001,2399,2441.40,0.982631
2493,101111011001,2481,2441.40,1.016219
2494,011111011001,2450,2441.40,1.003521
2495,111111011001,2443,2441.40,1.000654
2496,000000111001,2489,2441.40,1.019496
2497,100000111001,2425,2441.40,0.993281
2498,010000111001,2379,2441.40,0.974439
2499,110000111001,2332,2441.40,0.955188
2500,001000111001,2355,2441.40,0.964609
2501,101000111001,2376,2441.40,0.973211
2502,011000111001,2507,2441.40,1.026868
2503,111000111001,2444,2441.40,1.001064
2504,000100111001,2376,2441.40,0.973211
2505,100100111001,2404,2441.40,0.984679
2506,010100111001,2439,2441.40,0.999015
2507,110100111001,2465,2441.40,1.009665
2508,001100111001,2484,2441.40,1.017448
2509,101100111001,2384,2441.40,0.976487
2510,011100111001,2467,2441.40,1.010484
2511,111100111001,2486,2441.40,1.018267
2512,000010111001,2482,2441.40,1.016628
2513,100010111001,2426,2441.40,0.993691
2514,010010111001,2336,2441.40,0.956827
2515,110010111001,2348,2441.40,0.961742
2516,001010111001,2443,2441.40,1.000654
2517,101010111001,2442,2441.40,1.000244
2518,011010111001,2442,2441.40,1.000244
2519,111010111001,2503,2441.40,1.025230
2520,000110111001,2432,2441.40,0.996148
2521,100110111001,2397,2441.40,0.981812
2522,010110111001,2430,2441.40,0.995329
2523,110110111001,2581,2441.40,1.057179
2524,001110111001,2509,2441.40,1.027688
2525,101110111001,2502,2441.40,1.024820
2526,011110111001,2406,2441.40,0.985499
2527,111110111001,2371,2441.40,0.971163
2528,000001111001,2463,2441.40,1.008846
2529,100001111001,2361,2441.40,0.967067
2530,010001111001,2446,2441.40,1.001883
2531,110001111001,2428,2441.40,0.994510
2532,001001111001,2407,2441.40,0.985908
2533,101001111001,2420,2441.40,0.991233
2534,011001111001,2432,2441.40,0.996148
2535,111001111001,2368,2441.40,0.969934
2536,000101111001,2492,2441.40,1.020724
2537,100101111001,2424,2441.40,0.992871
2538,010101111001,2547,2441.40,1.043252
2539,110101111001,2490,2441.40,1.019905
2540,001101111001,2421,2441.40,0.991643
2541,101101111001,2456,2441.40,1.005979
2542,011101111001,2437,2441.40,0.998196
2543,111101111001,2385,2441.40,0.976897
2544,000011111001,2440,2441.40,0.999425
2545,100011111001,2478,2441.40,1.014990
2546,010011111001,2352,2441.40,0.963380
2547,110011111001,2424,2441.40,0.992871
2548,001011111001,2470,2441.40,1.011713
2549,101011111001,2393,2441.40,0.980174
2550,011011111001,2509,2441.40,1.027688
2551,111011111001,2399,2441.40,0.982631
2552,000111111001,2416,2441.40,0.989595
2553,100111111001,2488,2441.40,1.019086
2554,010111111001,2439,2441.40,0.999015
2555,110111111001,2461,2441.40,1.008027
2556,001111111001,2419,2441.40,0.990823
2557,101111111001,2447,2441.40,1.002292
2558,011111111001,2406,2441.40,0.985499
2559,111111111001,2369,2441.40,0.970343
2560,000000000101,2482,2441.40,1.016628
2561,100000000101,2466,2441.40,1.010075
2562,010000000101,2422,2441.40,0.992052
2563,110000000101,2339,2441.40,0.958055
2564,001000000101,2445,2441.40,1.001473
2565,101000000101,2347,2441.40,0.961332
2566,011000000101,2483,2441.40,1.017038
2567,111000000101,2468,2441.40,1.010894
2568,000100000101,2436,2441.40,0.997787
2569,100100000101,2470,2441.40,1.011713
2570,010100000101,2352,2441.40,0.963380
2571,110100000101,2412,2441.40,0.987956
2572,001100000101,2384,2441.40,0.976487
2573,101100000101,2492,2441.40,1.020724
2574,011100000101,2393,2441.40,0.980174
2575,111100000101,2429,2441.40,0.994919
2576,000010000101,2401,2441.40,0.983451
2577,100010000101,2454,2441.40,1.005160
2578,010010000101,2449,2441.40,1.003112
2579,110010000101,2512,2441.40,1.028916
2580,001010000101,2378,2441.40,0.974030
2581,101010000101,2473,2441.40,1.012942
2582,011010000101,2394,2441.40,0.980583
2583,111010000101,2388,2441.40,0.978126
2584,000110000101,2462,2441.40,1.008436
2585,100110000101,2430,2441.40,0.995329
2586,010110000101,2412,2441.40,0.987956
2587,110110000101,2487,2441.40,1.018676
2588,001110000101,2411,2441.40,0.987547
2589,101110000101,2397,2441.40,0.981812
2590,011110000101,2453,2441.40,1.004750
2591,111110000101,2486,2441.40,1.018267
2592,000001000101,2486,2441.40,1.018267
2593,100001000101,2411,2441.40,0.987547
2594,010001000101,2373,2441.40,0.971982
2595,110001000101,2398,2441.40,0.982222
2596,001001000101,2410,2441.40,0.987137
2597,101001000101,2469,2441.40,1.011304
2598,011001000101,2482,2441.40,1.016628
2599,111001000101,2423,2441.40,0.992462
2600,000101000101,2445,2441.40,1.001473
2601,100101000101,2349,2441.40,0.962151
2602,010101000101,2409,2441.40,0.986727
2603,110101000101,2421,2441.40,0.991643
2604,001101000101,2426,2441.40,0.993691
2605,101101000101,2324,2441.40,0.951911
2606,011101000101,2430,2441.40,0.995329
2607,111101000101,2540,2441.40,1.040385
2608,000011000101,2554,2441.40,1.046120
2609,100011000101,2429,2441.40,0.994919
2610,010011000101,2350,2441.40,0.962561
2611,110011000101,2466,2441.40,1.010075
2612,001011000101,2354,2441.40,0.964199
2613,101011000101,2479,2441.40,1.015400
2614,011011000101,2600,2441.40,1.064961
2615,111011000101,2473,2441.40,1.012942
2616,000111000101,2475,2441.40,1.013761
2617,100111000101,2462,2441.40,1.008436
2618,010111000101,2463,2441.40,1.008846
2619,110111000101,2476,2441.40,1.014171
2620,001111000101,2393,2441.40,0.980174
2621,101111000101,2473,2441.40,1.012942
2622,011111000101,2470,2441.40,1.011713
2623,111111000101,2480,2441.40,1.015809
2624,000000100101,2394,2441.40,0.980583
2625,100000100101,2447,2441.40,1.002292
2626,010000100101,2460,2441.40,1.007617
2627,110000100101,2407,2441.40,0.985908
2628,001000100101,2400,2441.40,0.983041
2629,101000100101,2550,2441.40,1.044481
2630,011000100101,2406,2441.40,0.985499
2631,111000100101,2488,2441.40,1.019086
2632,000100100101,2382,2441.40,0.975668
2633,100100100101,2405,2441.40,0.985089
2634,010100100101,2367,2441.40,0.969524
2635,110100100101,2543,2441.40,1.041614
2636,001100100101,2469,2441.40,1.011304
2637,101100100101,2407,2441.40,0.985908
2638,011100100101,2403,2441.40,0.984270
2639,111100100101,2364,2441.40,0.968295
2640,000010100101,2499,2441.40,1.023592
2641,100010100101,2481,2441.40,1.016219
2642,010010100101,2405,2441.40,0.985089
2643,110010100101,2455,2441.40,1.005569
2644,001010100101,2375,2441.40,0.972801
2645,101010100101,2447,2441.40,1.002292
2646,011010100101,2449,2441.40,1.003112
2647,111010100101,2427,2441.40,0.994100
2648,000110100101,2386,2441.40,0.977307
2649,100110100101,2418,2441.40,0.990414
2650,010110100101,2468,2441.40,1.010894
2651,110110100101,2504,2441.40,1.025640
2652,001110100101,2434,2441.40,0.996967
2653,101110100101,2475,2441.40,1.013761
2654,011110100101,2394,2441.40,0.980583
2655,111110100101,2467,2441.40,1.010484
2656,000001100101,2458,2441.40,1.006798
2657,100001100101,2389,2441.40,0.978535
2658,010001100101,2508,2441.40,1.027278
2659,110001100101,2392,2441.40,0.979764
2660,001001100101,2483,2441.40,1.017038
2661,101001100101,2438,2441.40,0.998606
2662,011001100101,2499,2441.40,1.023592
2663,111001100101,2431,2441.40,0.995739
2664,000101100101,2462,2441.40,1.008436
2665,100101100101,2402,2441.40,0.983860
2666,010101100101,2477,2441.40,1.014580
2667,110101100101,2465,2441.40,1.009665
2668,001101100101,2381,2441.40,0.975259
2669,101101100101,2461,2441.40,1.008027
2670,011101100101,2458,2441.40,1.006798
2671,111101100101,2351,2441.40,0.962971
2672,000011100101,2433,2441.40,0.996558
2673,100011100101,2438,2441.40,0.998606
2674,010011100101,2424,2441.40,0.992871
2675,110011100101,2452,2441.40,1.004340
2676,001011100101,2320,2441.40,0.950273
2677,101011100101,2437,2441.40,0.998196
2678,011011100101,2513,2441.40,1.029326
2679,111011100101,2510,2441.40,1.028097
2680,000111100101,2410,2441.40,0.987137
2681,100111100101,2396,2441.40,0.981403
2682,010111100101,2402,2441.40,0.983860
2683,110111100101,2505,2441.40,1.026049
2684,001111100101,2450,2441.40,1.003521
2685,101111100101,2389,2441.40,0.978535
2686,011111100101,2479,2441.40,1.015400
2687,111111100101,2437,2441.40,0.998196
2688,000000010101,2427,2441.40,0.994100
2689,100000010101,2459,2441.40,1.007208
2690,010000010101,2467,2441.40,1.010484
2691,110000010101,2424,2441.40,0.992871
2692,001000010101,2476,2441.40,1.014171
2693,101000010101,2299,2441.40,0.941671
2694,011000010101,2474,2441.40,1.013352
2695,111000010101,2438,2441.40,0.998606
2696,000100010101,2405,2441.40,0.985089
2697,100100010101,2467,2441.40,1.010484
2698,010100010101,2515,2441.40,1.030145
2699,110100010101,2469,2441.40,1.011304
2700,001100010101,2415,2441.40,0.989185
2701,101100010101,2549,2441.40,1.044072
2702,011100010101,2523,2441.40,1.033422
2703,111100010101,2393,2441.40,0.980174
2704,000010010101,2436,2441.40,0.997787
2705,100010010101,2457,2441.40,1.006388
2706,010010010101,2332,2441.40,0.955188
